REF_AREA_LABEL,year,hc_coverage,FINANCIAL_HARDSHIP_LABEL,URBANIZATION_LABEL,IC_QUINTILE_LABEL,financial_hardship
Liberia,2005,25.0,All,Total,Wealth quintile 1 (poorest),
Liberia,2005,25.0,All,Total,All,
Liberia,2005,25.0,Impoverishing,Total,All,
Guinea,2005,18.0,All,Total,Wealth quintile 5 (richest),
Guinea,2005,18.0,All,Rural area,All,
Guinea,2005,18.0,All,Total,Wealth quintile 4,
Guinea,2005,18.0,All,Total,All,
Guinea,2005,18.0,All,Total,All,
Guinea,2005,18.0,Pushed into poverty,Total,All,
Guinea,2005,18.0,All,Total,Wealth quintile 2,
Guinea,2005,18.0,All,Urban area,All,
Guinea,2005,18.0,All,Total,All,
Guinea,2005,18.0,Further impoverished,Total,All,
Guinea,2005,18.0,All,Total,Wealth quintile 3,
Guinea,2005,18.0,Large OOP,Total,All,
Guinea,2005,18.0,All,Total,Wealth quintile 1 (poorest),
Guinea,2005,18.0,Impoverishing,Total,All,
Guinea,2005,18.0,All,Total,All,
Guinea,2005,18.0,All,Total,All,
Guinea,2005,18.0,All,Total,All,
Spain,2005,76.0,Impoverishing,Total,All,
Spain,2005,76.0,Further impoverished,Total,All,
Spain,2005,76.0,All,Total,All,
Spain,2005,76.0,All,Total,All,
Spain,2005,76.0,Large OOP,Total,All,
Spain,2005,76.0,All,Total,Wealth quintile 4,
Spain,2005,76.0,All,Total,All,
Spain,2005,76.0,All,Total,Wealth quintile 3,
Spain,2005,76.0,All,Total,Wealth quintile 2,
Spain,2005,76.0,All,Total,All,
Spain,2005,76.0,All,Total,All,
Spain,2005,76.0,All,Total,Wealth quintile 5 (richest),
Spain,2005,76.0,All,Total,Wealth quintile 1 (poorest),
Spain,2005,76.0,All,Total,All,
Spain,2005,76.0,Pushed into poverty,Total,All,
Nigeria,2005,29.0,Further impoverished,Total,All,
Nigeria,2005,29.0,Impoverishing,Total,All,
Nigeria,2005,29.0,All,Total,All,
Nigeria,2005,29.0,Pushed into poverty,Total,All,
Nigeria,2005,29.0,All,Total,All,
Nigeria,2005,29.0,All,Total,Wealth quintile 4,
Nigeria,2005,29.0,All,Total,Wealth quintile 2,
Nigeria,2005,29.0,All,Total,All,
Nigeria,2005,29.0,All,Total,Wealth quintile 5 (richest),
Nigeria,2005,29.0,All,Urban area,All,
Nigeria,2005,29.0,All,Total,Wealth quintile 3,
Nigeria,2005,29.0,All,Total,All,
Nigeria,2005,29.0,Large OOP,Total,All,
Nigeria,2005,29.0,All,Total,All,
Nigeria,2005,29.0,All,Total,All,
Nigeria,2005,29.0,All,Rural area,All,
Nigeria,2005,29.0,All,Total,Wealth quintile 1 (poorest),
Panama,2005,72.0,All,Total,All,
Panama,2005,72.0,All,Total,All,
Panama,2005,72.0,All,Total,Wealth quintile 4,
Panama,2005,72.0,Pushed into poverty,Total,All,
Panama,2005,72.0,All,Total,All,
Panama,2005,72.0,All,Total,Wealth quintile 5 (richest),
Panama,2005,72.0,All,Total,All,
Panama,2005,72.0,All,Total,All,
Panama,2005,72.0,All,Rural area,All,
Panama,2005,72.0,Further impoverished,Total,All,
Panama,2005,72.0,All,Total,Wealth quintile 3,
Panama,2005,72.0,All,Total,Wealth quintile 1 (poorest),
Panama,2005,72.0,All,Urban area,All,
Panama,2005,72.0,All,Total,Wealth quintile 2,
Panama,2005,72.0,Impoverishing,Total,All,
Panama,2005,72.0,All,Total,All,
Panama,2005,72.0,Large OOP,Total,All,
Togo,2005,25.0,All,Total,All,
Togo,2005,25.0,All,Total,All,
Togo,2005,25.0,All,Total,Wealth quintile 1 (poorest),
Togo,2005,25.0,All,Urban area,All,
Togo,2005,25.0,Large OOP,Total,All,
Togo,2005,25.0,All,Total,All,
Togo,2005,25.0,All,Total,Wealth quintile 5 (richest),
Togo,2005,25.0,All,Total,All,
Togo,2005,25.0,Further impoverished,Total,All,
Togo,2005,25.0,Impoverishing,Total,All,
Togo,2005,25.0,All,Total,All,
Togo,2005,25.0,Pushed into poverty,Total,All,
Togo,2005,25.0,All,Total,Wealth quintile 2,
Togo,2005,25.0,All,Rural area,All,
Togo,2005,25.0,All,Total,All,
Togo,2005,25.0,All,Total,Wealth quintile 3,
Togo,2005,25.0,All,Total,Wealth quintile 4,
Portugal,2005,82.0,All,Total,Wealth quintile 2,16.53
Portugal,2005,82.0,Pushed into poverty,Total,All,2.5
Portugal,2005,82.0,All,Total,All,
Portugal,2005,82.0,All,Total,Wealth quintile 5 (richest),2.3
Portugal,2005,82.0,All,Urban area,All,12.3
Portugal,2005,82.0,All,Total,All,
Portugal,2005,82.0,All,Total,All,
Portugal,2005,82.0,Large OOP,Total,All,6.65
Portugal,2005,82.0,All,Total,Wealth quintile 4,4.72
Portugal,2005,82.0,Further impoverished,Total,All,6.22
Portugal,2005,82.0,All,Rural area,All,22.89
Portugal,2005,82.0,All,Total,All,
Portugal,2005,82.0,All,Total,Wealth quintile 1 (poorest),45.92
Portugal,2005,82.0,Impoverishing,Total,All,8.72
Portugal,2005,82.0,All,Total,All,
Portugal,2005,82.0,All,Total,Wealth quintile 3,7.34
Portugal,2005,82.0,All,Total,All,15.37
Burkina Faso,2005,19.0,All,Total,Wealth quintile 5 (richest),
Burkina Faso,2005,19.0,All,Total,All,
Burkina Faso,2005,19.0,All,Total,All,
Burkina Faso,2005,19.0,Further impoverished,Total,All,
Burkina Faso,2005,19.0,All,Total,All,
Burkina Faso,2005,19.0,All,Total,All,
Burkina Faso,2005,19.0,All,Total,Wealth quintile 3,
Burkina Faso,2005,19.0,All,Urban area,All,
Burkina Faso,2005,19.0,Pushed into poverty,Total,All,
Burkina Faso,2005,19.0,All,Total,Wealth quintile 2,
Burkina Faso,2005,19.0,Large OOP,Total,All,
Burkina Faso,2005,19.0,All,Rural area,All,
Burkina Faso,2005,19.0,All,Total,Wealth quintile 1 (poorest),
Burkina Faso,2005,19.0,All,Total,Wealth quintile 4,
Burkina Faso,2005,19.0,Impoverishing,Total,All,
Burkina Faso,2005,19.0,All,Total,All,
Ireland,2005,75.0,All,Total,Wealth quintile 2,
Ireland,2005,75.0,All,Total,Wealth quintile 3,
Ireland,2005,75.0,All,Total,Wealth quintile 4,
Ireland,2005,75.0,Large OOP,Total,All,
Ireland,2005,75.0,All,Total,Wealth quintile 1 (poorest),
Ireland,2005,75.0,All,Total,Wealth quintile 5 (richest),
Ireland,2005,75.0,All,Total,All,
Ireland,2005,75.0,All,Rural area,All,
Ireland,2005,75.0,All,Urban area,All,
Ireland,2005,75.0,Pushed into poverty,Total,All,
Ireland,2005,75.0,Impoverishing,Total,All,
Ireland,2005,75.0,Further impoverished,Total,All,
South Africa,2005,58.0,All,Total,All,33.14
South Africa,2005,58.0,All,Urban area,All,19.54
South Africa,2005,58.0,Impoverishing,Total,All,31.03
South Africa,2005,58.0,All,Total,All,32.11
South Africa,2005,58.0,All,Total,All,13.13
South Africa,2005,58.0,All,Total,All,47.2
South Africa,2005,58.0,All,Rural area,All,50.17
South Africa,2005,58.0,All,Total,Wealth quintile 3,3.49
South Africa,2005,58.0,Further impoverished,Total,All,30.38
South Africa,2005,58.0,All,Total,Wealth quintile 4,0.46
South Africa,2005,58.0,All,Total,All,2.87
South Africa,2005,58.0,All,Total,Wealth quintile 2,79.54
South Africa,2005,58.0,All,Total,Wealth quintile 1 (poorest),76.95
South Africa,2005,58.0,Pushed into poverty,Total,All,0.65
South Africa,2005,58.0,Large OOP,Total,All,1.07
South Africa,2005,58.0,All,Total,All,5.25
South Africa,2005,58.0,All,Total,Wealth quintile 5 (richest),0.08
Côte d’Ivoire,2005,24.0,Further impoverished,Total,All,
Côte d’Ivoire,2005,24.0,All,Urban area,All,
Côte d’Ivoire,2005,24.0,Impoverishing,Total,All,
Côte d’Ivoire,2005,24.0,All,Total,Wealth quintile 2,
Côte d’Ivoire,2005,24.0,All,Total,All,
Côte d’Ivoire,2005,24.0,All,Total,All,
Côte d’Ivoire,2005,24.0,All,Rural area,All,
Côte d’Ivoire,2005,24.0,All,Total,Wealth quintile 1 (poorest),
Côte d’Ivoire,2005,24.0,All,Total,All,
Côte d’Ivoire,2005,24.0,Pushed into poverty,Total,All,
Côte d’Ivoire,2005,24.0,All,Total,Wealth quintile 5 (richest),
Côte d’Ivoire,2005,24.0,Large OOP,Total,All,
Côte d’Ivoire,2005,24.0,All,Total,Wealth quintile 4,
Côte d’Ivoire,2005,24.0,All,Total,All,
Côte d’Ivoire,2005,24.0,All,Total,All,
Côte d’Ivoire,2005,24.0,All,Total,All,
Côte d’Ivoire,2005,24.0,All,Total,Wealth quintile 3,
Mali,2005,26.0,All,Total,All,
Mali,2005,26.0,All,Total,All,
Mali,2005,26.0,All,Total,Wealth quintile 5 (richest),
Mali,2005,26.0,Pushed into poverty,Total,All,
Mali,2005,26.0,All,Total,Wealth quintile 2,
Mali,2005,26.0,All,Total,All,
Mali,2005,26.0,Impoverishing,Total,All,
Mali,2005,26.0,Further impoverished,Total,All,
Mali,2005,26.0,All,Urban area,All,
Mali,2005,26.0,All,Total,All,
Mali,2005,26.0,All,Total,Wealth quintile 1 (poorest),
Mali,2005,26.0,All,Total,Wealth quintile 4,
Mali,2005,26.0,All,Total,Wealth quintile 3,
Mali,2005,26.0,All,Total,All,
Mali,2005,26.0,Large OOP,Total,All,
Mali,2005,26.0,All,Rural area,All,
Guinea-Bissau,2005,29.0,Pushed into poverty,Total,All,
Guinea-Bissau,2005,29.0,Large OOP,Total,All,
Guinea-Bissau,2005,29.0,All,Urban area,All,
Guinea-Bissau,2005,29.0,All,Total,All,
Guinea-Bissau,2005,29.0,Impoverishing,Total,All,
Guinea-Bissau,2005,29.0,All,Total,Wealth quintile 4,
Guinea-Bissau,2005,29.0,All,Total,Wealth quintile 5 (richest),
Guinea-Bissau,2005,29.0,All,Total,Wealth quintile 3,
Guinea-Bissau,2005,29.0,All,Rural area,All,
Guinea-Bissau,2005,29.0,Further impoverished,Total,All,
Guinea-Bissau,2005,29.0,All,Total,All,
Guinea-Bissau,2005,29.0,All,Total,All,
Guinea-Bissau,2005,29.0,All,Total,Wealth quintile 2,
Guinea-Bissau,2005,29.0,All,Total,Wealth quintile 1 (poorest),
Guinea-Bissau,2005,29.0,All,Total,All,
Afghanistan,2005,35.0,All,Total,Wealth quintile 2,
Afghanistan,2005,35.0,All,Total,Wealth quintile 5 (richest),
Afghanistan,2005,35.0,All,Total,Wealth quintile 4,
Afghanistan,2005,35.0,All,Total,Wealth quintile 1 (poorest),
Afghanistan,2005,35.0,All,Urban area,All,
Afghanistan,2005,35.0,All,Total,All,
Afghanistan,2005,35.0,All,Rural area,All,
Afghanistan,2005,35.0,All,Total,All,
Afghanistan,2005,35.0,All,Total,All,
Afghanistan,2005,35.0,All,Total,All,
Afghanistan,2005,35.0,All,Total,All,
Afghanistan,2005,35.0,All,Total,Wealth quintile 3,
Afghanistan,2005,35.0,All,Total,All,
Indonesia,2005,48.0,Further impoverished,Total,All,38.02
Indonesia,2005,48.0,All,Total,Wealth quintile 3,30.03
Indonesia,2005,48.0,Impoverishing,Total,All,39.19
Indonesia,2005,48.0,Pushed into poverty,Total,All,1.18
Indonesia,2005,48.0,All,Total,Wealth quintile 1 (poorest),85.06
Indonesia,2005,48.0,All,Urban area,All,25.49
Indonesia,2005,48.0,All,Total,Wealth quintile 2,89.08
Indonesia,2005,48.0,All,Total,All,41.43
Indonesia,2005,48.0,All,Total,All,54.41
Indonesia,2005,48.0,All,Rural area,All,53.91
Indonesia,2005,48.0,All,Total,Wealth quintile 4,1.74
Indonesia,2005,48.0,Large OOP,Total,All,2.24
Indonesia,2005,48.0,All,Total,All,33.78
Indonesia,2005,48.0,All,Total,All,42.16
Indonesia,2005,48.0,All,Total,All,16.52
Indonesia,2005,48.0,All,Total,All,31.02
Indonesia,2005,48.0,All,Total,Wealth quintile 5 (richest),1.26
Malta,2005,77.0,Further impoverished,Total,All,
Malta,2005,77.0,All,Total,All,
Malta,2005,77.0,Pushed into poverty,Total,All,
Malta,2005,77.0,All,Total,Wealth quintile 3,
Malta,2005,77.0,All,Total,Wealth quintile 5 (richest),
Malta,2005,77.0,All,Total,Wealth quintile 1 (poorest),
Malta,2005,77.0,Impoverishing,Total,All,
Malta,2005,77.0,All,Total,Wealth quintile 2,
Malta,2005,77.0,Large OOP,Total,All,
Malta,2005,77.0,All,Total,Wealth quintile 4,
Mozambique,2005,26.0,All,Total,Wealth quintile 5 (richest),
Mozambique,2005,26.0,All,Total,All,
Mozambique,2005,26.0,All,Total,All,
Mozambique,2005,26.0,All,Total,All,
Mozambique,2005,26.0,All,Total,Wealth quintile 3,
Mozambique,2005,26.0,Pushed into poverty,Total,All,
Mozambique,2005,26.0,Large OOP,Total,All,
Mozambique,2005,26.0,All,Total,Wealth quintile 4,
Mozambique,2005,26.0,All,Total,All,
Mozambique,2005,26.0,All,Total,Wealth quintile 1 (poorest),
Mozambique,2005,26.0,All,Rural area,All,
Mozambique,2005,26.0,All,Total,Wealth quintile 2,
Mozambique,2005,26.0,All,Total,All,
Mozambique,2005,26.0,Impoverishing,Total,All,
Mozambique,2005,26.0,Further impoverished,Total,All,
Mozambique,2005,26.0,All,Total,All,
Mozambique,2005,26.0,All,Urban area,All,
Rwanda,2005,22.0,All,Total,All,13.89
Rwanda,2005,22.0,All,Total,All,17.53
Rwanda,2005,22.0,All,Total,Wealth quintile 4,30.93
Rwanda,2005,22.0,All,Total,Wealth quintile 1 (poorest),50.85
Rwanda,2005,22.0,All,Total,All,41.57
Rwanda,2005,22.0,All,Rural area,All,45.1
Rwanda,2005,22.0,All,Urban area,All,23.8
Rwanda,2005,22.0,All,Total,Wealth quintile 3,65.03
Rwanda,2005,22.0,All,Total,All,
Rwanda,2005,22.0,All,Total,Wealth quintile 5 (richest),0.81
Rwanda,2005,22.0,Pushed into poverty,Total,All,0.74
Rwanda,2005,22.0,All,Total,Wealth quintile 2,60.23
Rwanda,2005,22.0,Further impoverished,Total,All,39.91
Rwanda,2005,22.0,Impoverishing,Total,All,40.65
Rwanda,2005,22.0,All,Total,All,39.8
Rwanda,2005,22.0,All,Total,All,43.31
Rwanda,2005,22.0,Large OOP,Total,All,0.92
Finland,2005,80.0,All,Total,Wealth quintile 4,
Finland,2005,80.0,All,Total,Wealth quintile 3,
Finland,2005,80.0,All,Total,Wealth quintile 5 (richest),
Finland,2005,80.0,All,Total,Wealth quintile 2,
Finland,2005,80.0,All,Urban area,All,
Finland,2005,80.0,All,Total,All,
Finland,2005,80.0,All,Total,Wealth quintile 1 (poorest),
Finland,2005,80.0,All,Rural area,All,
Finland,2005,80.0,Impoverishing,Total,All,
Finland,2005,80.0,Large OOP,Total,All,
Finland,2005,80.0,Further impoverished,Total,All,
Finland,2005,80.0,Pushed into poverty,Total,All,
Lao PDR,2005,40.0,Further impoverished,Total,All,
Lao PDR,2005,40.0,Pushed into poverty,Total,All,
Lao PDR,2005,40.0,All,Total,All,
Lao PDR,2005,40.0,All,Total,Wealth quintile 5 (richest),
Lao PDR,2005,40.0,All,Total,All,
Lao PDR,2005,40.0,All,Total,All,
Lao PDR,2005,40.0,All,Urban area,All,
Lao PDR,2005,40.0,Impoverishing,Total,All,
Lao PDR,2005,40.0,All,Total,Wealth quintile 3,
Lao PDR,2005,40.0,Large OOP,Total,All,
Lao PDR,2005,40.0,All,Rural area,All,
Lao PDR,2005,40.0,All,Total,Wealth quintile 2,
Lao PDR,2005,40.0,All,Total,Wealth quintile 1 (poorest),
Lao PDR,2005,40.0,All,Total,Wealth quintile 4,
Austria,2005,76.0,Impoverishing,Total,All,
Austria,2005,76.0,All,Total,Wealth quintile 1 (poorest),
Austria,2005,76.0,All,Total,All,
Austria,2005,76.0,Large OOP,Total,All,
Austria,2005,76.0,Further impoverished,Total,All,
Austria,2005,76.0,All,Total,Wealth quintile 4,
Austria,2005,76.0,Pushed into poverty,Total,All,
Austria,2005,76.0,All,Total,Wealth quintile 5 (richest),
Austria,2005,76.0,All,Total,Wealth quintile 3,
Austria,2005,76.0,All,Total,Wealth quintile 2,
Lesotho,2005,37.0,Pushed into poverty,Total,All,
Lesotho,2005,37.0,All,Total,All,
Lesotho,2005,37.0,Further impoverished,Total,All,
Lesotho,2005,37.0,All,Total,Wealth quintile 1 (poorest),
Lesotho,2005,37.0,All,Urban area,All,
Lesotho,2005,37.0,All,Total,Wealth quintile 3,
Lesotho,2005,37.0,Large OOP,Total,All,
Lesotho,2005,37.0,All,Total,Wealth quintile 4,
Lesotho,2005,37.0,All,Total,All,
Lesotho,2005,37.0,Impoverishing,Total,All,
Lesotho,2005,37.0,All,Rural area,All,
Lesotho,2005,37.0,All,Total,All,
Lesotho,2005,37.0,All,Total,All,
Lesotho,2005,37.0,All,Total,Wealth quintile 5 (richest),
Lesotho,2005,37.0,All,Total,Wealth quintile 2,
Lesotho,2005,37.0,All,Total,All,
Lesotho,2005,37.0,All,Total,All,
Vietnam,2005,58.0,All,Rural area,All,
Vietnam,2005,58.0,Impoverishing,Total,All,
Vietnam,2005,58.0,All,Total,Wealth quintile 1 (poorest),
Vietnam,2005,58.0,All,Total,All,
Vietnam,2005,58.0,All,Total,Wealth quintile 4,
Vietnam,2005,58.0,All,Total,Wealth quintile 5 (richest),
Vietnam,2005,58.0,All,Total,Wealth quintile 2,
Vietnam,2005,58.0,All,Total,All,
Vietnam,2005,58.0,All,Total,All,
Vietnam,2005,58.0,All,Total,Wealth quintile 3,
Vietnam,2005,58.0,Pushed into poverty,Total,All,
Vietnam,2005,58.0,All,Total,All,
Vietnam,2005,58.0,All,Total,All,
Vietnam,2005,58.0,All,Total,All,
Vietnam,2005,58.0,All,Urban area,All,
Vietnam,2005,58.0,Further impoverished,Total,All,
Vietnam,2005,58.0,Large OOP,Total,All,
Senegal,2005,25.0,Pushed into poverty,Total,All,1.2
Senegal,2005,25.0,Further impoverished,Total,All,39.78
Senegal,2005,25.0,All,Urban area,All,17.29
Senegal,2005,25.0,All,Total,All,39.88
Senegal,2005,25.0,All,Total,Wealth quintile 5 (richest),0.0
Senegal,2005,25.0,All,Total,All,46.78
Senegal,2005,25.0,All,Total,Wealth quintile 3,43.19
Senegal,2005,25.0,All,Total,Wealth quintile 1 (poorest),84.18
Senegal,2005,25.0,Large OOP,Total,All,1.69
Senegal,2005,25.0,All,Total,All,42.67
Senegal,2005,25.0,All,Total,All,6.52
Senegal,2005,25.0,All,Rural area,All,60.79
Senegal,2005,25.0,Impoverishing,Total,All,40.98
Senegal,2005,25.0,All,Total,All,3.09
Senegal,2005,25.0,All,Total,Wealth quintile 4,0.53
Senegal,2005,25.0,All,Total,All,11.74
Senegal,2005,25.0,All,Total,Wealth quintile 2,85.44
Benin,2005,24.0,All,Total,Wealth quintile 1 (poorest),
Benin,2005,24.0,All,Total,All,
Benin,2005,24.0,Large OOP,Total,All,
Benin,2005,24.0,All,Total,All,
Benin,2005,24.0,All,Total,Wealth quintile 5 (richest),
Benin,2005,24.0,Impoverishing,Total,All,
Benin,2005,24.0,All,Total,All,
Benin,2005,24.0,All,Rural area,All,
Benin,2005,24.0,All,Total,All,
Benin,2005,24.0,All,Total,Wealth quintile 4,
Benin,2005,24.0,All,Total,All,
Benin,2005,24.0,Further impoverished,Total,All,
Benin,2005,24.0,All,Urban area,All,
Benin,2005,24.0,All,Total,All,
Benin,2005,24.0,Pushed into poverty,Total,All,
Benin,2005,24.0,All,Total,Wealth quintile 3,
Benin,2005,24.0,All,Total,Wealth quintile 2,
Grenada,2005,75.0,All,Total,Wealth quintile 5 (richest),
Grenada,2005,75.0,Pushed into poverty,Total,All,
Grenada,2005,75.0,Further impoverished,Total,All,
Grenada,2005,75.0,All,Total,Wealth quintile 2,
Grenada,2005,75.0,All,Total,Wealth quintile 3,
Grenada,2005,75.0,All,Total,Wealth quintile 1 (poorest),
Grenada,2005,75.0,All,Total,All,
Grenada,2005,75.0,Impoverishing,Total,All,
Grenada,2005,75.0,All,Total,Wealth quintile 4,
Grenada,2005,75.0,Large OOP,Total,All,
Bolivia,2005,47.0,All,Total,All,
Bolivia,2005,47.0,Further impoverished,Total,All,
Bolivia,2005,47.0,All,Total,All,
Bolivia,2005,47.0,All,Total,All,
Bolivia,2005,47.0,All,Total,Wealth quintile 2,
Bolivia,2005,47.0,All,Total,All,
Bolivia,2005,47.0,All,Total,Wealth quintile 3,
Bolivia,2005,47.0,Impoverishing,Total,All,
Bolivia,2005,47.0,All,Total,Wealth quintile 1 (poorest),
Bolivia,2005,47.0,All,Total,Wealth quintile 4,
Bolivia,2005,47.0,Pushed into poverty,Total,All,
Bolivia,2005,47.0,All,Rural area,All,
Bolivia,2005,47.0,All,Total,Wealth quintile 5 (richest),
Bolivia,2005,47.0,All,Total,All,
Bolivia,2005,47.0,All,Total,All,
Bolivia,2005,47.0,All,Urban area,All,
Bolivia,2005,47.0,Large OOP,Total,All,
United States,2005,82.0,Pushed into poverty,Total,All,0.81
United States,2005,82.0,All,Urban area,All,8.21
United States,2005,82.0,All,Total,Wealth quintile 3,2.02
United States,2005,82.0,All,Total,Wealth quintile 5 (richest),0.89
United States,2005,82.0,Further impoverished,Total,All,5.93
United States,2005,82.0,All,Rural area,All,15.41
United States,2005,82.0,All,Total,Wealth quintile 1 (poorest),33.44
United States,2005,82.0,All,Total,All,8.84
United States,2005,82.0,Large OOP,Total,All,2.11
United States,2005,82.0,Impoverishing,Total,All,6.74
United States,2005,82.0,All,Total,Wealth quintile 2,6.8
United States,2005,82.0,All,Total,Wealth quintile 4,1.06
Brazil,2005,74.0,All,Total,All,
Brazil,2005,74.0,All,Total,Wealth quintile 2,
Brazil,2005,74.0,Large OOP,Total,All,
Brazil,2005,74.0,All,Total,All,
Brazil,2005,74.0,All,Total,All,
Brazil,2005,74.0,Impoverishing,Total,All,
Brazil,2005,74.0,All,Total,All,
Brazil,2005,74.0,All,Total,Wealth quintile 1 (poorest),
Brazil,2005,74.0,All,Rural area,All,
Brazil,2005,74.0,All,Total,Wealth quintile 3,
Brazil,2005,74.0,Further impoverished,Total,All,
Brazil,2005,74.0,All,Total,Wealth quintile 5 (richest),
Brazil,2005,74.0,All,Total,All,
Brazil,2005,74.0,All,Total,Wealth quintile 4,
Brazil,2005,74.0,All,Urban area,All,
Brazil,2005,74.0,All,Total,All,
Brazil,2005,74.0,Pushed into poverty,Total,All,
Cook Islands,2005,73.0,Further impoverished,Total,All,
Cook Islands,2005,73.0,All,Total,Wealth quintile 4,
Cook Islands,2005,73.0,All,Total,Wealth quintile 1 (poorest),
Cook Islands,2005,73.0,Impoverishing,Total,All,
Cook Islands,2005,73.0,Large OOP,Total,All,
Cook Islands,2005,73.0,All,Total,Wealth quintile 5 (richest),
Cook Islands,2005,73.0,Pushed into poverty,Total,All,
Cook Islands,2005,73.0,All,Total,Wealth quintile 3,
Cook Islands,2005,73.0,All,Total,Wealth quintile 2,
Cook Islands,2005,73.0,All,Total,All,
Uruguay,2005,77.0,Impoverishing,Total,All,12.63
Uruguay,2005,77.0,All,Total,Wealth quintile 4,0.18
Uruguay,2005,77.0,Further impoverished,Total,All,11.74
Uruguay,2005,77.0,Large OOP,Total,All,1.58
Uruguay,2005,77.0,Pushed into poverty,Total,All,0.89
Uruguay,2005,77.0,All,Total,All,14.21
Uruguay,2005,77.0,All,Total,Wealth quintile 2,28.76
Uruguay,2005,77.0,All,Urban area,All,14.01
Uruguay,2005,77.0,All,Total,Wealth quintile 3,1.44
Uruguay,2005,77.0,All,Rural area,All,16.58
Uruguay,2005,77.0,All,Total,Wealth quintile 5 (richest),0.45
Uruguay,2005,77.0,All,Total,Wealth quintile 1 (poorest),40.21
Pakistan,2005,39.0,All,Total,Wealth quintile 5 (richest),
Pakistan,2005,39.0,All,Urban area,All,
Pakistan,2005,39.0,All,Total,All,
Pakistan,2005,39.0,Further impoverished,Total,All,
Pakistan,2005,39.0,All,Rural area,All,
Pakistan,2005,39.0,Large OOP,Total,All,
Pakistan,2005,39.0,Impoverishing,Total,All,
Pakistan,2005,39.0,All,Total,All,
Pakistan,2005,39.0,All,Total,Wealth quintile 1 (poorest),
Pakistan,2005,39.0,All,Total,Wealth quintile 3,
Pakistan,2005,39.0,All,Total,All,
Pakistan,2005,39.0,All,Total,All,
Pakistan,2005,39.0,All,Total,Wealth quintile 4,
Pakistan,2005,39.0,Pushed into poverty,Total,All,
Pakistan,2005,39.0,All,Total,All,
Pakistan,2005,39.0,All,Total,All,
Pakistan,2005,39.0,All,Total,Wealth quintile 2,
"Congo, Rep.",2005,28.0,All,Total,All,51.14
"Congo, Rep.",2005,28.0,All,Total,All,30.12
"Congo, Rep.",2005,28.0,All,Total,All,51.34
"Congo, Rep.",2005,28.0,Impoverishing,Total,All,47.51
"Congo, Rep.",2005,28.0,All,Total,All,11.7
"Congo, Rep.",2005,28.0,All,Total,Wealth quintile 5 (richest),1.19
"Congo, Rep.",2005,28.0,All,Total,Wealth quintile 4,7.48
"Congo, Rep.",2005,28.0,All,Total,Wealth quintile 3,63.21
"Congo, Rep.",2005,28.0,All,Total,Wealth quintile 2,92.82
"Congo, Rep.",2005,28.0,All,Rural area,All,67.96
"Congo, Rep.",2005,28.0,All,Urban area,All,39.47
"Congo, Rep.",2005,28.0,All,Total,All,31.3
"Congo, Rep.",2005,28.0,All,Total,All,63.02
"Congo, Rep.",2005,28.0,Further impoverished,Total,All,45.0
"Congo, Rep.",2005,28.0,Large OOP,Total,All,3.83
"Congo, Rep.",2005,28.0,Pushed into poverty,Total,All,2.51
"Congo, Rep.",2005,28.0,All,Total,Wealth quintile 1 (poorest),91.97
Sweden,2005,75.0,Large OOP,Total,All,
Sweden,2005,75.0,All,Total,Wealth quintile 4,
Sweden,2005,75.0,All,Total,All,
Sweden,2005,75.0,All,Total,Wealth quintile 5 (richest),
Sweden,2005,75.0,Further impoverished,Total,All,
Sweden,2005,75.0,All,Total,Wealth quintile 1 (poorest),
Sweden,2005,75.0,Impoverishing,Total,All,
Sweden,2005,75.0,Pushed into poverty,Total,All,
Sweden,2005,75.0,All,Total,Wealth quintile 2,
Sweden,2005,75.0,All,Total,Wealth quintile 3,
Bosnia and Herzegovina,2005,56.0,All,Rural area,All,
Bosnia and Herzegovina,2005,56.0,All,Total,Wealth quintile 2,
Bosnia and Herzegovina,2005,56.0,All,Urban area,All,
Bosnia and Herzegovina,2005,56.0,All,Total,All,
Bosnia and Herzegovina,2005,56.0,Further impoverished,Total,All,
Bosnia and Herzegovina,2005,56.0,All,Total,All,
Bosnia and Herzegovina,2005,56.0,All,Total,All,
Bosnia and Herzegovina,2005,56.0,All,Total,Wealth quintile 4,
Bosnia and Herzegovina,2005,56.0,Large OOP,Total,All,
Bosnia and Herzegovina,2005,56.0,All,Total,Wealth quintile 5 (richest),
Bosnia and Herzegovina,2005,56.0,Pushed into poverty,Total,All,
Bosnia and Herzegovina,2005,56.0,Impoverishing,Total,All,
Bosnia and Herzegovina,2005,56.0,All,Total,All,
Bosnia and Herzegovina,2005,56.0,All,Total,All,
Bosnia and Herzegovina,2005,56.0,All,Total,All,
Bosnia and Herzegovina,2005,56.0,All,Total,Wealth quintile 1 (poorest),
Bosnia and Herzegovina,2005,56.0,All,Total,Wealth quintile 3,
Madagascar,2005,20.0,All,Total,All,
Madagascar,2005,20.0,All,Total,Wealth quintile 2,66.14
Madagascar,2005,20.0,All,Total,All,
Madagascar,2005,20.0,Impoverishing,Total,All,43.93
Madagascar,2005,20.0,All,Total,All,
Madagascar,2005,20.0,All,Total,All,44.35
Madagascar,2005,20.0,All,Total,Wealth quintile 4,27.1
Madagascar,2005,20.0,Large OOP,Total,All,0.42
Madagascar,2005,20.0,All,Total,Wealth quintile 1 (poorest),60.57
Madagascar,2005,20.0,All,Total,Wealth quintile 5 (richest),0.01
